,0,1,2,3,4,5,6,7,y
10097,-440,120,0.241667,0.216667,0.266667,0.275,0.241667,0.225,0
10098,-553,119,0.241667,0.216667,0.266667,0.193277,0.168067,0.310924,0
10099,-646,120,0.241667,0.216667,0.266667,0.141732,0.141732,0.338583,0
10100,-482,120,0.216667,0.216667,0.266667,0.206612,0.239669,0.264463,0
10101,-555,120,0.216667,0.216667,0.266667,0.225,0.233333,0.258333,0
10102,-487,119,0.216667,0.216667,0.266667,0.235294,0.201681,0.277311,0
10103,-460,119,0.216667,0.216667,0.266667,0.243697,0.235294,0.243697,0
10104,-502,120,0.216667,0.216667,0.266667,0.208333,0.225,0.266667,0
10105,-502,120,0.216667,0.216667,0.266667,0.225,0.2,0.283333,0
10106,-473,120,0.216667,0.216667,0.266667,0.275,0.283333,0.2,0
10107,-501,120,0.216667,0.216667,0.266667,0.216667,0.183333,0.3,0
10108,-448,120,0.216667,0.216667,0.266667,0.231405,0.239669,0.247934,0
10109,-450,120,0.216667,0.216667,0.266667,0.225,0.233333,0.25,0
10110,-496,120,0.216667,0.216667,0.266667,0.216667,0.225,0.266667,0
10111,-550,120,0.216667,0.216667,0.266667,0.181818,0.22314,0.272727,0
10112,-641,120,0.216667,0.216667,0.266667,0.2,0.2,0.283333,0
10113,-422,120,0.216667,0.216667,0.266667,0.2,0.208333,0.283333,0
10114,-510,120,0.216667,0.216667,0.266667,0.231405,0.214876,0.280992,0
10115,-566,120,0.216667,0.216667,0.266667,0.216667,0.208333,0.275,0
10116,-557,120,0.216667,0.216667,0.266667,0.180328,0.196721,0.278689,0
10117,-448,120,0.216667,0.216667,0.266667,0.241667,0.216667,0.25,0
10118,-446,120,0.216667,0.216667,0.266667,0.241667,0.208333,0.25,0
10119,-432,119,0.216667,0.216667,0.266667,0.226891,0.218487,0.252101,0
10120,-668,118,0.216667,0.216667,0.266667,0.177966,0.186441,0.305085,0
10121,-453,120,0.216667,0.216667,0.266667,0.258333,0.191667,0.266667,0
10122,-324,120,0.216667,0.216667,0.266667,0.275,0.233333,0.233333,0
10123,-442,118,0.216667,0.216667,0.266667,0.228814,0.20339,0.271186,0
10124,-500,120,0.216667,0.216667,0.266667,0.204918,0.204918,0.311475,0
10125,-596,120,0.216667,0.216667,0.266667,0.198413,0.166667,0.31746,0
10126,-495,120,0.225,0.208333,0.266667,0.233333,0.208333,0.275,0
10127,-460,120,0.225,0.208333,0.266667,0.233333,0.25,0.241667,0
10128,-560,120,0.225,0.208333,0.266667,0.216667,0.233333,0.275,0
10129,-588,119,0.225,0.208333,0.266667,0.243697,0.226891,0.252101,0
10130,-466,120,0.225,0.208333,0.266667,0.258333,0.216667,0.241667,0
10131,-490,120,0.225,0.208333,0.266667,0.2,0.2,0.291667,0
10132,-511,120,0.225,0.208333,0.266667,0.225,0.225,0.275,0
10133,-477,120,0.225,0.208333,0.266667,0.2,0.233333,0.266667,0
10134,-502,120,0.225,0.208333,0.266667,0.233333,0.233333,0.266667,0
10135,-502,120,0.225,0.208333,0.266667,0.225,0.258333,0.233333,0
10136,-519,120,0.225,0.208333,0.266667,0.2,0.216667,0.275,0
10137,-593,120,0.225,0.208333,0.266667,0.2,0.208333,0.266667,0
10138,-578,120,0.225,0.208333,0.266667,0.216667,0.225,0.25,0
10139,-486,120,0.225,0.208333,0.266667,0.231405,0.231405,0.247934,0
10140,-689,120,0.225,0.208333,0.266667,0.198347,0.206612,0.280992,0
10141,-528,120,0.225,0.208333,0.266667,0.191667,0.2,0.291667,0
10142,-587,120,0.225,0.208333,0.266667,0.227642,0.146341,0.300813,0
10143,-454,120,0.225,0.208333,0.266667,0.258333,0.225,0.233333,0
10144,-543,120,0.225,0.208333,0.266667,0.233333,0.216667,0.25,0
10145,-455,118,0.225,0.208333,0.266667,0.211864,0.220339,0.271186,0
10146,-610,118,0.225,0.208333,0.266667,0.186441,0.177966,0.313559,0
10147,-525,118,0.225,0.208333,0.266667,0.220339,0.228814,0.262712,0
10148,-404,119,0.225,0.208333,0.266667,0.226891,0.218487,0.252101,0
10149,-471,120,0.225,0.208333,0.266667,0.266667,0.233333,0.258333,0
10150,-442,120,0.225,0.208333,0.266667,0.275,0.241667,0.225,0
10151,-572,119,0.225,0.208333,0.266667,0.193277,0.168067,0.310924,0
10152,-671,120,0.225,0.208333,0.266667,0.141732,0.141732,0.338583,0
10153,-547,119,0.191667,0.208333,0.291667,0.235294,0.252101,0.243697,0
10154,-548,120,0.191667,0.208333,0.291667,0.198347,0.272727,0.22314,0
10155,-582,119,0.191667,0.208333,0.291667,0.210084,0.210084,0.277311,0
10156,-492,119,0.191667,0.208333,0.291667,0.243697,0.226891,0.252101,0
10157,-580,120,0.191667,0.208333,0.291667,0.216667,0.225,0.266667,0
10158,-534,120,0.191667,0.208333,0.291667,0.225,0.191667,0.291667,0
10159,-530,120,0.191667,0.208333,0.291667,0.233333,0.233333,0.25,0
10160,-568,120,0.191667,0.208333,0.291667,0.2,0.208333,0.283333,0
10161,-436,120,0.191667,0.208333,0.291667,0.25,0.225,0.266667,0
10162,-613,120,0.191667,0.208333,0.291667,0.2,0.225,0.266667,0
10163,-711,120,0.191667,0.208333,0.291667,0.173554,0.231405,0.280992,0
10164,-546,120,0.191667,0.208333,0.291667,0.2,0.225,0.266667,0
10165,-604,120,0.191667,0.208333,0.291667,0.208333,0.216667,0.266667,0
10166,-633,120,0.191667,0.208333,0.291667,0.208333,0.208333,0.266667,0
10167,-578,120,0.191667,0.208333,0.291667,0.225,0.216667,0.275,0
10168,-570,120,0.191667,0.208333,0.291667,0.239669,0.239669,0.239669,0
10169,-605,120,0.191667,0.208333,0.291667,0.233333,0.2,0.266667,0
10170,-496,120,0.191667,0.208333,0.291667,0.25,0.225,0.25,0
10171,-600,120,0.191667,0.208333,0.291667,0.241667,0.208333,0.25,0
10172,-668,118,0.191667,0.208333,0.291667,0.194915,0.186441,0.305085,0
10173,-570,118,0.191667,0.208333,0.291667,0.20339,0.211864,0.271186,0
10174,-554,120,0.191667,0.208333,0.291667,0.216667,0.225,0.258333,0
10175,-626,120,0.191667,0.208333,0.291667,0.225,0.225,0.258333,0
10176,-533,120,0.191667,0.208333,0.291667,0.275,0.216667,0.241667,0
10177,-610,119,0.191667,0.208333,0.291667,0.193277,0.176471,0.302521,0
10178,-740,120,0.191667,0.208333,0.291667,0.169355,0.120968,0.346774,0
10179,-318,119,0.233333,0.208333,0.275,0.235294,0.252101,0.243697,0
10180,-445,120,0.233333,0.208333,0.275,0.198347,0.272727,0.22314,0
10181,-502,119,0.233333,0.208333,0.275,0.210084,0.210084,0.277311,0
10182,-432,119,0.233333,0.208333,0.275,0.243697,0.226891,0.252101,0
10183,-531,120,0.233333,0.208333,0.275,0.216667,0.225,0.266667,0
10184,-465,120,0.233333,0.208333,0.275,0.225,0.191667,0.291667,0
10185,-445,120,0.233333,0.208333,0.275,0.233333,0.233333,0.25,0
10186,-477,120,0.233333,0.208333,0.275,0.2,0.208333,0.283333,0
10187,-434,120,0.233333,0.208333,0.275,0.25,0.225,0.266667,0
10188,-474,120,0.233333,0.208333,0.275,0.2,0.225,0.266667,0
10189,-600,120,0.233333,0.208333,0.275,0.173554,0.231405,0.280992,0
10190,-487,120,0.233333,0.208333,0.275,0.2,0.225,0.266667,0
10191,-456,120,0.233333,0.208333,0.275,0.208333,0.216667,0.266667,0
10192,-528,120,0.233333,0.208333,0.275,0.208333,0.208333,0.266667,0
10193,-437,120,0.233333,0.208333,0.275,0.225,0.216667,0.275,0
10194,-451,120,0.233333,0.208333,0.275,0.239669,0.239669,0.239669,0
10195,-511,120,0.233333,0.208333,0.275,0.233333,0.2,0.266667,0
10196,-430,120,0.233333,0.208333,0.275,0.25,0.225,0.25,0
10197,-398,120,0.233333,0.208333,0.275,0.241667,0.208333,0.25,0
10198,-485,118,0.233333,0.208333,0.275,0.194915,0.186441,0.305085,0
10199,-389,118,0.233333,0.208333,0.275,0.20339,0.211864,0.271186,0
10200,-471,120,0.233333,0.208333,0.275,0.216667,0.225,0.258333,0
10201,-447,120,0.233333,0.208333,0.275,0.225,0.225,0.258333,0
10202,-404,120,0.233333,0.208333,0.275,0.275,0.216667,0.241667,0
10203,-529,119,0.233333,0.208333,0.275,0.193277,0.176471,0.302521,0
10204,-641,120,0.233333,0.208333,0.275,0.169355,0.120968,0.346774,0
10205,-511,120,0.214876,0.231405,0.264463,0.233333,0.25,0.241667,0
10206,-559,120,0.214876,0.231405,0.264463,0.216667,0.233333,0.275,0
10207,-544,119,0.214876,0.231405,0.264463,0.243697,0.226891,0.252101,0
10208,-474,120,0.214876,0.231405,0.264463,0.258333,0.216667,0.241667,0
10209,-512,120,0.214876,0.231405,0.264463,0.2,0.2,0.291667,0
10210,-479,120,0.214876,0.231405,0.264463,0.225,0.225,0.275,0
10211,-573,120,0.214876,0.231405,0.264463,0.2,0.233333,0.266667,0
10212,-485,120,0.214876,0.231405,0.264463,0.233333,0.233333,0.266667,0
10213,-506,120,0.214876,0.231405,0.264463,0.225,0.258333,0.233333,0
10214,-476,120,0.214876,0.231405,0.264463,0.2,0.216667,0.275,0
10215,-628,120,0.214876,0.231405,0.264463,0.2,0.208333,0.266667,0
10216,-558,120,0.214876,0.231405,0.264463,0.216667,0.225,0.25,0
10217,-476,121,0.214876,0.231405,0.264463,0.231405,0.231405,0.247934,0
10218,-575,121,0.214876,0.231405,0.264463,0.198347,0.206612,0.280992,0
10219,-594,120,0.214876,0.231405,0.264463,0.191667,0.2,0.291667,0
10220,-579,121,0.214876,0.231405,0.264463,0.227642,0.146341,0.300813,0
10221,-515,120,0.214876,0.231405,0.264463,0.258333,0.225,0.233333,0
10222,-524,120,0.214876,0.231405,0.264463,0.233333,0.216667,0.25,0
10223,-517,118,0.214876,0.231405,0.264463,0.211864,0.220339,0.271186,0
10224,-658,118,0.214876,0.231405,0.264463,0.186441,0.177966,0.313559,0
10225,-551,118,0.214876,0.231405,0.264463,0.220339,0.228814,0.262712,0
10226,-518,119,0.214876,0.231405,0.264463,0.226891,0.218487,0.252101,0
10227,-463,120,0.214876,0.231405,0.264463,0.266667,0.233333,0.258333,0
10228,-434,120,0.214876,0.231405,0.264463,0.275,0.241667,0.225,0
10229,-544,119,0.214876,0.231405,0.264463,0.193277,0.168067,0.310924,0
10230,-657,121,0.214876,0.231405,0.264463,0.141732,0.141732,0.338583,0
10231,-572,120,0.206612,0.239669,0.264463,0.225,0.233333,0.258333,0
10232,-480,119,0.206612,0.239669,0.264463,0.235294,0.201681,0.277311,0
10233,-449,119,0.206612,0.239669,0.264463,0.243697,0.235294,0.243697,0
10234,-504,120,0.206612,0.239669,0.264463,0.208333,0.225,0.266667,0
10235,-526,120,0.206612,0.239669,0.264463,0.225,0.2,0.283333,0
10236,-420,120,0.206612,0.239669,0.264463,0.275,0.283333,0.2,0
10237,-515,120,0.206612,0.239669,0.264463,0.216667,0.183333,0.3,0
10238,-540,121,0.206612,0.239669,0.264463,0.231405,0.239669,0.247934,0
10239,-462,120,0.206612,0.239669,0.264463,0.225,0.233333,0.25,0
10240,-473,120,0.206612,0.239669,0.264463,0.216667,0.225,0.266667,0
10241,-535,121,0.206612,0.239669,0.264463,0.181818,0.22314,0.272727,0
10242,-487,120,0.206612,0.239669,0.264463,0.2,0.2,0.283333,0
10243,-488,120,0.206612,0.239669,0.264463,0.2,0.208333,0.283333,0
10244,-543,121,0.206612,0.239669,0.264463,0.231405,0.214876,0.280992,0
10245,-557,120,0.206612,0.239669,0.264463,0.216667,0.208333,0.275,0
10246,-557,121,0.206612,0.239669,0.264463,0.180328,0.196721,0.278689,0
10247,-542,120,0.206612,0.239669,0.264463,0.241667,0.216667,0.25,0
10248,-477,120,0.206612,0.239669,0.264463,0.241667,0.208333,0.25,0
10249,-455,119,0.206612,0.239669,0.264463,0.226891,0.218487,0.252101,0
10250,-655,118,0.206612,0.239669,0.264463,0.177966,0.186441,0.305085,0
10251,-480,120,0.206612,0.239669,0.264463,0.258333,0.191667,0.266667,0
10252,-404,120,0.206612,0.239669,0.264463,0.275,0.233333,0.233333,0
10253,-486,118,0.206612,0.239669,0.264463,0.228814,0.20339,0.271186,0
10254,-479,121,0.206612,0.239669,0.264463,0.204918,0.204918,0.311475,0
10255,-563,121,0.206612,0.239669,0.264463,0.198413,0.166667,0.31746,0
10256,-385,120,0.241667,0.241667,0.241667,0.233333,0.25,0.241667,0
10257,-472,120,0.241667,0.241667,0.241667,0.216667,0.233333,0.275,0
10258,-429,119,0.241667,0.241667,0.241667,0.243697,0.226891,0.252101,0
10259,-396,120,0.241667,0.241667,0.241667,0.258333,0.216667,0.241667,0
10260,-521,120,0.241667,0.241667,0.241667,0.2,0.2,0.291667,0
10261,-454,120,0.241667,0.241667,0.241667,0.225,0.225,0.275,0
10262,-433,120,0.241667,0.241667,0.241667,0.2,0.233333,0.266667,0
10263,-475,120,0.241667,0.241667,0.241667,0.233333,0.233333,0.266667,0
10264,-453,120,0.241667,0.241667,0.241667,0.225,0.258333,0.233333,0
10265,-545,120,0.241667,0.241667,0.241667,0.2,0.216667,0.275,0
10266,-570,120,0.241667,0.241667,0.241667,0.2,0.208333,0.266667,0
10267,-466,120,0.241667,0.241667,0.241667,0.216667,0.225,0.25,0
10268,-420,120,0.241667,0.241667,0.241667,0.231405,0.231405,0.247934,0
10269,-528,120,0.241667,0.241667,0.241667,0.198347,0.206612,0.280992,0
10270,-489,120,0.241667,0.241667,0.241667,0.191667,0.2,0.291667,0
10271,-543,120,0.241667,0.241667,0.241667,0.227642,0.146341,0.300813,0
10272,-467,120,0.241667,0.241667,0.241667,0.258333,0.225,0.233333,0
10273,-439,120,0.241667,0.241667,0.241667,0.233333,0.216667,0.25,0
10274,-449,118,0.241667,0.241667,0.241667,0.211864,0.220339,0.271186,0
10275,-596,118,0.241667,0.241667,0.241667,0.186441,0.177966,0.313559,0
10276,-465,118,0.241667,0.241667,0.241667,0.220339,0.228814,0.262712,0
10277,-472,119,0.241667,0.241667,0.241667,0.226891,0.218487,0.252101,0
10278,-291,120,0.241667,0.241667,0.241667,0.266667,0.233333,0.258333,0
10279,-408,120,0.241667,0.241667,0.241667,0.275,0.241667,0.225,0
10280,-528,119,0.241667,0.241667,0.241667,0.193277,0.168067,0.310924,0
10281,-600,120,0.241667,0.241667,0.241667,0.141732,0.141732,0.338583,0
10282,-396,119,0.235294,0.252101,0.243697,0.198347,0.272727,0.22314,0
10283,-394,119,0.235294,0.252101,0.243697,0.210084,0.210084,0.277311,0
10284,-472,119,0.235294,0.252101,0.243697,0.243697,0.226891,0.252101,0
10285,-407,119,0.235294,0.252101,0.243697,0.216667,0.225,0.266667,0
10286,-436,119,0.235294,0.252101,0.243697,0.225,0.191667,0.291667,0
10287,-392,119,0.235294,0.252101,0.243697,0.233333,0.233333,0.25,0
10288,-524,119,0.235294,0.252101,0.243697,0.2,0.208333,0.283333,0
10289,-317,119,0.235294,0.252101,0.243697,0.25,0.225,0.266667,0
10290,-476,119,0.235294,0.252101,0.243697,0.2,0.225,0.266667,0
10291,-527,119,0.235294,0.252101,0.243697,0.173554,0.231405,0.280992,0
10292,-441,119,0.235294,0.252101,0.243697,0.2,0.225,0.266667,0
10293,-403,119,0.235294,0.252101,0.243697,0.208333,0.216667,0.266667,0
10294,-507,119,0.235294,0.252101,0.243697,0.208333,0.208333,0.266667,0
10295,-393,119,0.235294,0.252101,0.243697,0.225,0.216667,0.275,0
10296,-424,119,0.235294,0.252101,0.243697,0.239669,0.239669,0.239669,0
10297,-513,119,0.235294,0.252101,0.243697,0.233333,0.2,0.266667,0
10298,-352,119,0.235294,0.252101,0.243697,0.25,0.225,0.25,0
10299,-500,119,0.235294,0.252101,0.243697,0.241667,0.208333,0.25,0
10300,-535,118,0.235294,0.252101,0.243697,0.194915,0.186441,0.305085,0
10301,-406,118,0.235294,0.252101,0.243697,0.20339,0.211864,0.271186,0
10302,-421,119,0.235294,0.252101,0.243697,0.216667,0.225,0.258333,0
10303,-483,119,0.235294,0.252101,0.243697,0.225,0.225,0.258333,0
10304,-369,119,0.235294,0.252101,0.243697,0.275,0.216667,0.241667,0
10305,-490,119,0.235294,0.252101,0.243697,0.193277,0.176471,0.302521,0
10306,-606,119,0.235294,0.252101,0.243697,0.169355,0.120968,0.346774,0
10307,-444,120,0.233333,0.25,0.241667,0.198347,0.272727,0.22314,0
10308,-434,119,0.233333,0.25,0.241667,0.210084,0.210084,0.277311,0
10309,-514,119,0.233333,0.25,0.241667,0.243697,0.226891,0.252101,0
10310,-449,120,0.233333,0.25,0.241667,0.216667,0.225,0.266667,0
10311,-438,120,0.233333,0.25,0.241667,0.225,0.191667,0.291667,0
10312,-393,120,0.233333,0.25,0.241667,0.233333,0.233333,0.25,0
10313,-449,120,0.233333,0.25,0.241667,0.2,0.208333,0.283333,0
10314,-402,120,0.233333,0.25,0.241667,0.25,0.225,0.266667,0
10315,-505,120,0.233333,0.25,0.241667,0.2,0.225,0.266667,0
10316,-544,120,0.233333,0.25,0.241667,0.173554,0.231405,0.280992,0
10317,-439,120,0.233333,0.25,0.241667,0.2,0.225,0.266667,0
10318,-492,120,0.233333,0.25,0.241667,0.208333,0.216667,0.266667,0
10319,-493,120,0.233333,0.25,0.241667,0.208333,0.208333,0.266667,0
10320,-417,120,0.233333,0.25,0.241667,0.225,0.216667,0.275,0
10321,-385,120,0.233333,0.25,0.241667,0.239669,0.239669,0.239669,0
10322,-493,120,0.233333,0.25,0.241667,0.233333,0.2,0.266667,0
10323,-366,120,0.233333,0.25,0.241667,0.25,0.225,0.25,0
10324,-449,120,0.233333,0.25,0.241667,0.241667,0.208333,0.25,0
10325,-504,118,0.233333,0.25,0.241667,0.194915,0.186441,0.305085,0
10326,-375,118,0.233333,0.25,0.241667,0.20339,0.211864,0.271186,0
10327,-417,120,0.233333,0.25,0.241667,0.216667,0.225,0.258333,0
10328,-383,120,0.233333,0.25,0.241667,0.225,0.225,0.258333,0
10329,-367,120,0.233333,0.25,0.241667,0.275,0.216667,0.241667,0
10330,-534,119,0.233333,0.25,0.241667,0.193277,0.176471,0.302521,0
10331,-634,120,0.233333,0.25,0.241667,0.169355,0.120968,0.346774,0
10332,-586,120,0.233333,0.241667,0.25,0.216667,0.233333,0.275,0
10333,-543,119,0.233333,0.241667,0.25,0.243697,0.226891,0.252101,0
10334,-423,120,0.233333,0.241667,0.25,0.258333,0.216667,0.241667,0
10335,-502,120,0.233333,0.241667,0.25,0.2,0.2,0.291667,0
10336,-628,120,0.233333,0.241667,0.25,0.225,0.225,0.275,0
10337,-486,120,0.233333,0.241667,0.25,0.2,0.233333,0.266667,0
10338,-505,120,0.233333,0.241667,0.25,0.233333,0.233333,0.266667,0
10339,-497,120,0.233333,0.241667,0.25,0.225,0.258333,0.233333,0
10340,-499,120,0.233333,0.241667,0.25,0.2,0.216667,0.275,0
10341,-500,120,0.233333,0.241667,0.25,0.2,0.208333,0.266667,0
10342,-541,120,0.233333,0.241667,0.25,0.216667,0.225,0.25,0
10343,-417,120,0.233333,0.241667,0.25,0.231405,0.231405,0.247934,0
10344,-577,120,0.233333,0.241667,0.25,0.198347,0.206612,0.280992,0
10345,-476,120,0.233333,0.241667,0.25,0.191667,0.2,0.291667,0
10346,-457,120,0.233333,0.241667,0.25,0.227642,0.146341,0.300813,0
10347,-415,120,0.233333,0.241667,0.25,0.258333,0.225,0.233333,0
10348,-436,120,0.233333,0.241667,0.25,0.233333,0.216667,0.25,0
10349,-485,118,0.233333,0.241667,0.25,0.211864,0.220339,0.271186,0
10350,-655,118,0.233333,0.241667,0.25,0.186441,0.177966,0.313559,0
10351,-538,118,0.233333,0.241667,0.25,0.220339,0.228814,0.262712,0
10352,-400,119,0.233333,0.241667,0.25,0.226891,0.218487,0.252101,0
10353,-396,120,0.233333,0.241667,0.25,0.266667,0.233333,0.258333,0
10354,-334,120,0.233333,0.241667,0.25,0.275,0.241667,0.225,0
10355,-559,119,0.233333,0.241667,0.25,0.193277,0.168067,0.310924,0
10356,-620,120,0.233333,0.241667,0.25,0.141732,0.141732,0.338583,0
10357,-525,119,0.225,0.233333,0.258333,0.235294,0.201681,0.277311,0
10358,-430,119,0.225,0.233333,0.258333,0.243697,0.235294,0.243697,0
10359,-517,120,0.225,0.233333,0.258333,0.208333,0.225,0.266667,0
10360,-522,120,0.225,0.233333,0.258333,0.225,0.2,0.283333,0
10361,-496,120,0.225,0.233333,0.258333,0.275,0.283333,0.2,0
10362,-520,120,0.225,0.233333,0.258333,0.216667,0.183333,0.3,0
10363,-473,120,0.225,0.233333,0.258333,0.231405,0.239669,0.247934,0
10364,-444,120,0.225,0.233333,0.258333,0.225,0.233333,0.25,0
10365,-541,120,0.225,0.233333,0.258333,0.216667,0.225,0.266667,0
10366,-600,120,0.225,0.233333,0.258333,0.181818,0.22314,0.272727,0
10367,-493,120,0.225,0.233333,0.258333,0.2,0.2,0.283333,0
10368,-501,120,0.225,0.233333,0.258333,0.2,0.208333,0.283333,0
10369,-585,120,0.225,0.233333,0.258333,0.231405,0.214876,0.280992,0
10370,-542,120,0.225,0.233333,0.258333,0.216667,0.208333,0.275,0
10371,-576,120,0.225,0.233333,0.258333,0.180328,0.196721,0.278689,0
10372,-517,120,0.225,0.233333,0.258333,0.241667,0.216667,0.25,0
10373,-513,120,0.225,0.233333,0.258333,0.241667,0.208333,0.25,0
10374,-539,119,0.225,0.233333,0.258333,0.226891,0.218487,0.252101,0
10375,-707,118,0.225,0.233333,0.258333,0.177966,0.186441,0.305085,0
10376,-426,120,0.225,0.233333,0.258333,0.258333,0.191667,0.266667,0
10377,-443,120,0.225,0.233333,0.258333,0.275,0.233333,0.233333,0
10378,-511,118,0.225,0.233333,0.258333,0.228814,0.20339,0.271186,0
10379,-486,120,0.225,0.233333,0.258333,0.204918,0.204918,0.311475,0
10380,-526,120,0.225,0.233333,0.258333,0.198413,0.166667,0.31746,0
10381,-499,120,0.2,0.275,0.241667,0.216667,0.233333,0.275,0
10382,-428,119,0.2,0.275,0.241667,0.243697,0.226891,0.252101,0
10383,-396,120,0.2,0.275,0.241667,0.258333,0.216667,0.241667,0
10384,-471,120,0.2,0.275,0.241667,0.2,0.2,0.291667,0
10385,-569,120,0.2,0.275,0.241667,0.225,0.225,0.275,0
10386,-424,120,0.2,0.275,0.241667,0.2,0.233333,0.266667,0
10387,-440,120,0.2,0.275,0.241667,0.233333,0.233333,0.266667,0
10388,-399,120,0.2,0.275,0.241667,0.225,0.258333,0.233333,0
10389,-471,120,0.2,0.275,0.241667,0.2,0.216667,0.275,0
10390,-500,120,0.2,0.275,0.241667,0.2,0.208333,0.266667,0
10391,-483,120,0.2,0.275,0.241667,0.216667,0.225,0.25,0
10392,-389,120,0.2,0.275,0.241667,0.231405,0.231405,0.247934,0
10393,-484,120,0.2,0.275,0.241667,0.198347,0.206612,0.280992,0
10394,-482,120,0.2,0.275,0.241667,0.191667,0.2,0.291667,0
10395,-553,120,0.2,0.275,0.241667,0.227642,0.146341,0.300813,0
10396,-448,120,0.2,0.275,0.241667,0.258333,0.225,0.233333,0
10397,-416,120,0.2,0.275,0.241667,0.233333,0.216667,0.25,0
10398,-477,118,0.2,0.275,0.241667,0.211864,0.220339,0.271186,0
10399,-661,118,0.2,0.275,0.241667,0.186441,0.177966,0.313559,0
10400,-483,118,0.2,0.275,0.241667,0.220339,0.228814,0.262712,0
10401,-411,119,0.2,0.275,0.241667,0.226891,0.218487,0.252101,0
10402,-372,120,0.2,0.275,0.241667,0.266667,0.233333,0.258333,0
10403,-389,120,0.2,0.275,0.241667,0.275,0.241667,0.225,0
10404,-452,119,0.2,0.275,0.241667,0.193277,0.168067,0.310924,0
10405,-626,120,0.2,0.275,0.241667,0.141732,0.141732,0.338583,0
10406,-488,119,0.198347,0.272727,0.22314,0.210084,0.210084,0.277311,0
10407,-428,119,0.198347,0.272727,0.22314,0.243697,0.226891,0.252101,0
10408,-472,120,0.198347,0.272727,0.22314,0.216667,0.225,0.266667,0
10409,-531,120,0.198347,0.272727,0.22314,0.225,0.191667,0.291667,0
10410,-385,120,0.198347,0.272727,0.22314,0.233333,0.233333,0.25,0
10411,-470,120,0.198347,0.272727,0.22314,0.2,0.208333,0.283333,0
10412,-354,120,0.198347,0.272727,0.22314,0.25,0.225,0.266667,0
10413,-479,120,0.198347,0.272727,0.22314,0.2,0.225,0.266667,0
10414,-565,121,0.198347,0.272727,0.22314,0.173554,0.231405,0.280992,0
10415,-434,120,0.198347,0.272727,0.22314,0.2,0.225,0.266667,0
10416,-448,120,0.198347,0.272727,0.22314,0.208333,0.216667,0.266667,0
10417,-564,120,0.198347,0.272727,0.22314,0.208333,0.208333,0.266667,0
